ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R007598,2024-01-17 20:11:31,13.364023,74.786492,13.337607,74.745594,sedan,5.31,10.46,17.6,20,2,0
R007599,2024-01-12 02:42:08,13.345176,74.700282,13.221624,74.746824,sedan,14.63,18.2,29.26,2,4,0
R007600,2024-01-11 15:13:45,13.354048,74.702641,13.35849,74.732625,sedan,3.28,5.9,11.3,15,3,0
R007601,2024-01-30 20:42:27,13.219171,74.743236,13.34825,74.705368,sedan,14.93,23.21,41.38,20,1,0
R007602,2024-01-03 07:46:34,13.382471,74.698835,13.317352,74.74201,sedan,8.62,25.98,37.05,7,2,1
R007603,2024-01-28 00:07:35,13.340651,74.737324,13.337353,74.776212,sedan,4.22,5.43,10.62,0,6,0
R007604,2024-01-28 22:43:05,13.339618,74.743642,13.212086,74.747729,sedan,14.19,26.1,38.93,22,6,0
R007605,2024-01-29 21:59:10,13.342379,74.79516,13.337376,74.748019,economy,5.13,8.68,11.31,21,0,0
R007606,2024-01-21 14:00:42,13.330423,74.741529,13.336405,74.764428,economy,2.57,5.0,7.27,14,6,0
R007607,2024-01-16 16:31:49,13.298109,74.777555,13.218247,74.74492,sedan,9.56,14.51,26.32,16,1,0
R007608,2024-01-20 20:02:53,13.338697,74.724401,13.349125,74.73977,economy,2.03,3.91,5.46,20,5,0
R007609,2024-01-02 16:09:11,13.383514,74.742826,13.351917,74.701191,sedan,5.71,7.69,15.81,16,1,0
R007610,2024-01-23 07:55:20,13.224782,74.747495,13.379777,74.72022,suv,17.49,52.95,104.05,7,1,1
R007611,2024-01-18 03:26:56,13.346404,74.706386,13.337079,74.713627,sedan,1.3,1.75,4.98,3,3,0
R007612,2024-01-02 09:09:42,13.316901,74.75874,13.340535,74.705383,sedan,6.34,21.47,30.1,9,1,1
R007613,2024-01-01 22:50:55,13.384936,74.730303,13.300839,74.708817,economy,9.64,20.46,21.36,22,0,0
R007614,2024-01-09 03:31:02,13.321551,74.732317,13.368904,74.73428,sedan,5.27,5.81,12.87,3,1,0
R007615,2024-01-27 07:54:40,13.361133,74.739076,13.229727,74.748257,sedan,14.65,37.75,51.43,7,5,1
R007616,2024-01-07 08:02:14,13.319814,74.785819,13.377423,74.744564,sedan,7.81,25.3,34.67,8,6,1
R007617,2024-01-24 21:30:36,13.34507,74.797449,13.335148,74.758054,economy,4.4,9.53,12.03,21,2,0
R007618,2024-01-30 11:33:07,13.340951,74.746453,13.322431,74.778455,economy,4.03,9.14,9.87,11,1,0
R007619,2024-01-21 10:54:09,13.314164,74.741524,13.307372,74.734261,economy,1.09,2.26,4.11,10,6,0
R007620,2024-01-14 17:23:18,13.366137,74.781553,13.223399,74.738744,suv,16.53,73.06,132.82,17,6,1
R007621,2024-01-01 20:03:26,13.344578,74.73961,13.31358,74.722961,sedan,3.89,6.15,13.98,20,0,0
R007622,2024-01-09 00:29:53,13.301788,74.733025,13.34626,74.701541,sedan,6.0,7.59,12.75,0,1,0
R007623,2024-01-21 10:42:52,13.342391,74.749418,13.332786,74.732167,economy,2.15,4.28,6.82,10,6,0
R007624,2024-01-25 22:15:56,13.298889,74.722842,13.358514,74.789758,economy,9.82,22.4,20.67,22,3,0
R007625,2024-01-09 08:59:38,13.348359,74.70467,13.346097,74.744255,sedan,4.29,12.71,19.88,8,1,1
R007626,2024-01-03 16:18:32,13.373749,74.754455,13.323087,74.755064,economy,5.63,10.84,13.29,16,2,0
R007627,2024-01-09 21:58:46,13.347351,74.786013,13.382711,74.742913,economy,6.1,12.55,13.19,21,1,0
R007628,2024-01-12 09:29:53,13.356905,74.786786,13.356611,74.69972,sedan,9.42,30.66,42.18,9,4,1
R007629,2024-01-10 04:43:06,13.308201,74.703256,13.339518,74.754088,sedan,6.51,8.39,14.82,4,2,0
R007630,2024-01-19 00:16:52,13.361226,74.797699,13.297652,74.757446,economy,8.3,10.69,11.12,0,4,0
R007631,2024-01-10 13:44:51,13.350534,74.711117,13.384718,74.768813,sedan,7.31,13.29,23.7,13,2,0
R007632,2024-01-24 10:10:20,13.215508,74.742514,13.349535,74.705406,suv,15.43,31.16,64.0,10,2,0
R007633,2024-01-29 17:39:14,13.34735,74.749232,13.355845,74.791089,economy,4.63,18.92,21.27,17,0,1
R007634,2024-01-18 09:09:04,13.353175,74.788231,13.216188,74.74744,sedan,15.86,47.73,66.56,9,3,1
R007635,2024-01-20 15:21:16,13.384697,74.766128,13.328428,74.785571,economy,6.6,13.1,13.71,15,5,0
R007636,2024-01-16 04:47:49,13.301197,74.727247,13.315643,74.72559,suv,1.62,2.1,8.32,4,1,0
R007637,2024-01-09 04:10:16,13.355603,74.697229,13.357403,74.785639,suv,9.57,14.57,29.39,4,1,0
R007638,2024-01-01 22:13:54,13.330295,74.712493,13.343113,74.784691,economy,7.94,18.61,17.0,22,0,0
R007639,2024-01-16 04:11:14,13.332435,74.782975,13.384347,74.744203,suv,7.14,7.41,22.64,4,1,0
R007640,2024-01-02 14:19:58,13.218006,74.740579,13.353541,74.791973,suv,16.06,32.26,60.64,14,1,0
R007641,2024-01-08 05:15:38,13.384691,74.766505,13.351984,74.710591,sedan,7.06,11.77,19.01,5,0,0
R007642,2024-01-18 15:29:13,13.350988,74.701513,13.354229,74.788525,sedan,9.42,14.2,27.68,15,3,0
R007643,2024-01-30 16:12:40,13.38128,74.767207,13.346116,74.747267,suv,4.47,8.74,21.37,16,1,0
R007644,2024-01-08 05:05:33,13.309667,74.741837,13.373698,74.7519,sedan,7.2,13.08,21.76,5,0,0
R007645,2024-01-12 03:46:03,13.297389,74.698184,13.355326,74.791684,sedan,11.99,15.9,26.85,3,4,0
R007646,2024-01-30 03:51:38,13.35503,74.725688,13.363686,74.795428,economy,7.61,11.7,11.72,3,1,0
R007647,2024-01-29 22:35:15,13.349981,74.791752,13.314031,74.733857,economy,7.43,14.61,16.46,22,0,0
R007648,2024-01-22 18:47:41,13.303982,74.714781,13.335407,74.748196,sedan,5.03,17.5,28.88,18,0,1
R007649,2024-01-07 06:18:36,13.366491,74.773657,13.371854,74.731233,sedan,4.63,8.38,16.38,6,6,0
R007650,2024-01-15 04:40:00,13.341568,74.745691,13.340858,74.753192,economy,0.82,1.12,3.04,4,0,0
R007651,2024-01-07 20:49:53,13.334708,74.751132,13.367639,74.70174,sedan,6.48,11.5,19.7,20,6,0
R007652,2024-01-03 21:47:48,13.306765,74.733127,13.33858,74.74526,economy,3.77,7.92,9.81,21,2,0
R007653,2024-01-10 20:14:00,13.33294,74.730316,13.370397,74.705271,sedan,4.97,8.98,16.54,20,2,0
R007654,2024-01-25 05:19:16,13.352058,74.723421,13.35243,74.796535,suv,7.91,13.57,29.37,5,3,0
R007655,2024-01-04 04:05:58,13.297416,74.720064,13.216957,74.741779,suv,9.25,11.75,26.67,4,3,0
R007656,2024-01-03 01:09:19,13.333337,74.749633,13.324904,74.709813,sedan,4.41,5.3,11.23,1,2,0
R007657,2024-01-27 21:11:30,13.362669,74.759599,13.321541,74.747488,economy,4.76,7.93,11.2,21,5,0
R007658,2024-01-20 11:11:02,13.356269,74.768261,13.328679,74.698442,sedan,8.15,12.83,22.93,11,5,0
R007659,2024-01-03 11:09:52,13.309905,74.730035,13.353795,74.803577,suv,9.33,16.63,39.03,11,2,0
R007660,2024-01-19 14:31:32,13.299994,74.7714,13.214073,74.735417,economy,10.32,22.67,21.45,14,4,0
R007661,2024-01-30 01:59:06,13.323645,74.78554,13.356356,74.711554,economy,8.79,11.97,14.21,1,1,0
R007662,2024-01-01 04:29:28,13.34812,74.788341,13.325654,74.752662,economy,4.6,6.44,8.46,4,0,0
R007663,2024-01-04 12:08:21,13.33221,74.768546,13.357546,74.787185,suv,3.46,6.06,16.89,12,3,0
R007664,2024-01-01 06:24:55,13.309855,74.753293,13.335338,74.747617,economy,2.9,5.83,7.8,6,0,0
R007665,2024-01-10 07:37:49,13.349077,74.731312,13.352679,74.69827,sedan,3.6,10.28,18.4,7,2,1
R007666,2024-01-18 08:54:51,13.315716,74.747781,13.356016,74.731732,sedan,4.81,14.73,20.29,8,3,1
R007667,2024-01-24 22:34:17,13.364217,74.698686,13.35099,74.792635,suv,10.27,19.68,36.46,22,2,0
R007668,2024-01-08 01:59:11,13.352353,74.788637,13.379112,74.758781,economy,4.39,6.39,8.29,1,0,0
R007669,2024-01-07 15:08:21,13.376572,74.710318,13.363453,74.787132,sedan,8.44,13.91,25.15,15,6,0
R007670,2024-01-07 23:05:03,13.341266,74.733686,13.351537,74.798971,economy,7.16,8.62,11.06,23,6,0
R007671,2024-01-13 14:43:18,13.347124,74.728455,13.304786,74.782282,sedan,7.49,13.15,21.61,14,5,0
R007672,2024-01-06 04:36:10,13.21641,74.735605,13.355038,74.700203,economy,15.88,23.35,21.75,4,5,0
R007673,2024-01-08 02:27:38,13.360992,74.711998,13.362869,74.803753,economy,9.93,13.02,14.01,2,0,0
R007674,2024-01-11 07:22:47,13.339786,74.758106,13.320376,74.769652,economy,2.49,8.44,10.86,7,3,1
R007675,2024-01-30 06:28:10,13.346306,74.728503,13.221122,74.740449,economy,13.98,28.03,27.93,6,1,0
R007676,2024-01-13 23:54:08,13.219685,74.746551,13.214425,74.756589,economy,1.23,1.69,3.57,23,5,0
R007677,2024-01-15 18:00:17,13.33571,74.747618,13.34175,74.759701,economy,1.47,5.57,8.4,18,0,1
R007678,2024-01-06 04:18:46,13.333301,74.713887,13.377482,74.758436,economy,6.88,9.89,10.7,4,5,0
R007679,2024-01-26 13:16:09,13.225198,74.756469,13.384981,74.752738,economy,17.77,40.86,35.43,13,4,0
R007680,2024-01-08 15:05:39,13.370078,74.767974,13.336156,74.764597,suv,3.79,6.42,18.69,15,0,0
R007681,2024-01-02 22:41:12,13.220532,74.737556,13.356838,74.748217,economy,15.2,28.29,27.93,22,1,0
R007682,2024-01-04 13:02:07,13.35015,74.707601,13.353804,74.797858,economy,9.77,18.14,18.46,13,3,0
R007683,2024-01-24 20:46:43,13.3402,74.740568,13.354547,74.782716,economy,4.83,9.22,10.91,20,2,0
R007684,2024-01-22 23:16:13,13.33151,74.71002,13.370982,74.742201,suv,5.6,6.59,18.16,23,0,0
R007685,2024-01-02 22:33:26,13.363365,74.784722,13.344679,74.747194,economy,4.56,8.67,9.97,22,1,0
R007686,2024-01-23 23:23:57,13.351393,74.747663,13.371682,74.704539,economy,5.18,7.03,9.58,23,1,0
R007687,2024-01-21 17:28:23,13.349686,74.742868,13.336462,74.715596,sedan,3.3,9.75,19.88,17,6,1
R007688,2024-01-25 22:30:16,13.349365,74.70191,13.298146,74.747729,sedan,7.55,12.8,21.37,22,3,0
R007689,2024-01-21 01:46:49,13.384113,74.697989,13.349114,74.741756,sedan,6.13,7.51,13.19,1,6,0
R007690,2024-01-11 12:32:16,13.319137,74.717149,13.376449,74.715395,sedan,6.38,9.72,18.47,12,3,0
R007691,2024-01-11 01:51:44,13.32145,74.72348,13.32531,74.754796,suv,3.42,4.52,13.71,1,3,0
R007692,2024-01-28 13:58:51,13.350843,74.770294,13.349919,74.707883,economy,6.75,14.0,15.86,13,6,0
R007693,2024-01-25 16:06:21,13.375464,74.737483,13.358523,74.739068,economy,1.89,3.72,5.41,16,3,0
R007694,2024-01-15 16:43:49,13.303213,74.70979,13.379524,74.746025,economy,9.35,21.74,19.23,16,0,0
R007695,2024-01-04 19:57:14,13.346315,74.723085,13.316295,74.750222,sedan,4.45,14.74,25.73,19,3,1
R007696,2024-01-14 15:04:41,13.324555,74.774621,13.299214,74.772094,sedan,2.83,4.64,10.51,15,6,0
R007697,2024-01-15 10:10:13,13.350084,74.735442,13.35717,74.789291,sedan,5.88,8.95,16.74,10,0,0
R007698,2024-01-24 19:50:23,13.313237,74.758164,13.319452,74.738937,economy,2.19,9.24,12.2,19,2,1
R007699,2024-01-03 17:54:31,13.351577,74.793768,13.345879,74.748133,economy,4.98,21.47,21.06,17,2,1
R007700,2024-01-23 07:24:04,13.354393,74.793767,13.35601,74.704352,sedan,9.68,29.56,41.38,7,1,1
R007701,2024-01-09 03:39:30,13.357456,74.692419,13.355056,74.792698,economy,10.85,14.91,15.73,3,1,0
R007702,2024-01-16 10:33:00,13.341621,74.749693,13.346025,74.704875,economy,4.87,10.09,10.83,10,1,0
R007703,2024-01-03 14:04:53,13.355019,74.794595,13.318532,74.727058,suv,8.36,14.4,33.32,14,2,0
R007704,2024-01-16 00:39:29,13.34962,74.71117,13.382796,74.707658,economy,3.71,5.0,6.46,0,1,0
R007705,2024-01-02 17:29:30,13.314509,74.759793,13.337946,74.743411,suv,3.15,8.28,26.25,17,1,1
R007706,2024-01-04 13:51:36,13.361318,74.763037,13.347448,74.750292,sedan,2.07,3.43,9.07,13,3,0
R007707,2024-01-16 09:26:59,13.352012,74.79067,13.214722,74.741762,sedan,16.16,51.5,74.6,9,1,1
R007708,2024-01-30 20:52:28,13.316213,74.765421,13.213279,74.745943,economy,11.64,25.38,25.56,20,1,0
R007709,2024-01-17 06:08:23,13.377199,74.721322,13.320844,74.754804,economy,7.24,14.88,16.36,6,2,0
R007710,2024-01-24 02:34:00,13.355052,74.792397,13.314093,74.782855,economy,4.67,8.24,9.28,2,2,0
R007711,2024-01-08 14:02:00,13.301028,74.700658,13.296359,74.744306,economy,4.75,10.17,11.22,14,0,0
R007712,2024-01-30 04:48:08,13.358858,74.786464,13.217297,74.746526,sedan,16.32,21.55,30.74,4,1,0
R007713,2024-01-07 19:02:20,13.34773,74.784419,13.357047,74.780114,suv,1.14,4.19,14.92,19,6,1
R007714,2024-01-30 02:46:24,13.31965,74.782801,13.377829,74.707508,sedan,10.4,13.97,21.09,2,1,0
R007715,2024-01-04 00:50:24,13.346298,74.727434,13.3097,74.730123,sedan,4.08,5.17,9.31,0,3,0
R007716,2024-01-16 02:02:53,13.332437,74.739061,13.351295,74.712068,economy,3.6,4.74,6.33,2,1,0
R007717,2024-01-26 13:14:53,13.350823,74.750437,13.341631,74.752919,economy,1.06,2.16,4.74,13,4,0
R007718,2024-01-19 12:16:49,13.349257,74.705436,13.343748,74.738132,economy,3.59,7.46,9.0,12,4,0
R007719,2024-01-14 14:09:06,13.223037,74.737193,13.339143,74.750067,sedan,12.99,22.36,36.62,14,6,0
R007720,2024-01-09 09:50:52,13.378204,74.756849,13.345896,74.799191,suv,5.82,18.7,37.68,9,1,1
R007721,2024-01-23 08:59:47,13.349496,74.791363,13.377943,74.753643,sedan,5.16,17.37,26.22,8,1,1
R007722,2024-01-26 04:58:20,13.361873,74.708278,13.353701,74.793095,economy,9.22,13.6,13.22,4,4,0
R007723,2024-01-15 11:39:53,13.346625,74.732348,13.341243,74.74938,economy,1.94,3.54,6.26,11,0,0
R007724,2024-01-09 20:49:08,13.321146,74.780622,13.351429,74.695491,economy,9.81,20.35,21.89,20,1,0
R007725,2024-01-04 21:29:40,13.220076,74.744031,13.382581,74.767842,economy,18.25,35.35,36.9,21,3,0
R007726,2024-01-22 06:09:00,13.224655,74.74094,13.343693,74.748461,sedan,13.26,23.65,35.41,6,0,0
R007727,2024-01-21 04:00:15,13.224214,74.745926,13.29811,74.771463,sedan,8.67,11.65,17.95,4,6,0
R007728,2024-01-26 14:17:19,13.35139,74.736718,13.224236,74.739025,sedan,14.14,26.35,38.57,14,4,0
R007729,2024-01-16 06:39:03,13.341506,74.693699,13.365369,74.741755,economy,5.84,13.45,14.39,6,1,0
R007730,2024-01-23 18:58:24,13.354092,74.776602,13.312448,74.702424,sedan,9.27,35.43,46.34,18,1,1
R007731,2024-01-14 05:36:24,13.346849,74.741695,13.302552,74.768264,sedan,5.7,8.88,17.92,5,6,0
R007732,2024-01-28 13:41:19,13.322761,74.76973,13.3655,74.770339,suv,4.75,8.63,21.36,13,6,0
R007733,2024-01-21 01:16:50,13.338896,74.756909,13.217265,74.74385,economy,13.6,18.69,20.31,1,6,0
R007734,2024-01-20 10:55:16,13.336622,74.76758,13.35386,74.736478,sedan,3.87,6.72,12.04,10,5,0
R007735,2024-01-28 08:46:19,13.348026,74.753884,13.226507,74.750271,sedan,13.52,52.75,60.31,8,6,1
R007736,2024-01-04 07:44:52,13.321877,74.711354,13.350524,74.70133,economy,3.36,11.52,12.22,7,3,1
R007737,2024-01-09 05:29:32,13.329316,74.707617,13.347622,74.744423,sedan,4.47,8.29,13.88,5,1,0
R007738,2024-01-28 14:49:13,13.325906,74.746634,13.313137,74.722893,sedan,2.94,4.53,10.22,14,6,0
R007739,2024-01-14 10:16:48,13.368319,74.700635,13.321507,74.720748,economy,5.64,9.75,10.9,10,6,0
R007740,2024-01-28 09:49:38,13.343074,74.740148,13.218184,74.750723,sedan,13.93,42.23,58.69,9,6,1
R007741,2024-01-11 20:17:41,13.354033,74.796,13.332323,74.713946,economy,9.2,18.96,17.37,20,3,0
R007742,2024-01-04 09:14:24,13.355017,74.759333,13.336156,74.730758,suv,3.74,12.74,28.06,9,3,1
R007743,2024-01-19 09:22:57,13.303012,74.703696,13.332148,74.763057,sedan,7.19,27.39,35.54,9,4,1
R007744,2024-01-07 04:15:19,13.371799,74.70073,13.340779,74.750109,economy,6.36,9.18,10.44,4,6,0
R007745,2024-01-13 13:32:51,13.351881,74.748537,13.321681,74.719573,sedan,4.59,9.03,15.91,13,5,0
R007746,2024-01-24 13:52:23,13.331643,74.733126,13.381781,74.743761,economy,5.69,10.61,11.46,13,2,0
R007747,2024-01-29 20:09:42,13.336274,74.755529,13.370404,74.756761,sedan,3.8,7.27,12.83,20,0,0
R007748,2024-01-01 03:12:14,13.323178,74.702751,13.31143,74.697347,economy,1.43,2.09,4.09,3,0,0
R007749,2024-01-26 19:04:57,13.227849,74.747172,13.354724,74.747995,economy,14.11,55.28,57.23,19,4,1
R007750,2024-01-30 09:56:05,13.355391,74.795875,13.351427,74.785829,sedan,1.17,3.74,9.4,9,1,1
R007751,2024-01-27 04:13:04,13.347123,74.703716,13.348091,74.788433,economy,9.17,12.22,12.82,4,5,0
R007752,2024-01-18 14:56:46,13.369071,74.71907,13.359781,74.803177,economy,9.16,17.58,19.89,14,3,0
R007753,2024-01-29 19:28:56,13.316021,74.777337,13.220511,74.748611,sedan,11.07,36.05,55.28,19,0,1
R007754,2024-01-20 04:07:55,13.308162,74.720696,13.358494,74.788981,economy,9.27,12.21,14.04,4,5,0
R007755,2024-01-21 18:54:16,13.353652,74.790751,13.226918,74.739947,economy,15.13,59.47,52.18,18,6,1
R007756,2024-01-05 00:43:24,13.348475,74.697585,13.213919,74.733321,sedan,15.45,16.89,30.34,0,4,0
R007757,2024-01-18 00:53:40,13.304303,74.720555,13.340275,74.744775,suv,4.78,6.25,15.98,0,3,0
R007758,2024-01-28 12:51:28,13.315107,74.777393,13.350332,74.796691,economy,4.44,9.41,10.63,12,6,0
R007759,2024-01-08 02:47:03,13.343069,74.773459,13.217694,74.742757,suv,14.33,19.12,38.46,2,0,0
R007760,2024-01-09 03:17:54,13.343625,74.723961,13.35417,74.699195,economy,2.92,4.53,5.41,3,1,0
R007761,2024-01-08 00:50:24,13.360006,74.735842,13.313307,74.77457,sedan,6.67,8.21,15.93,0,0,0
R007762,2024-01-29 03:18:12,13.352553,74.729322,13.35005,74.796342,economy,7.26,9.53,12.2,3,0,0
R007763,2024-01-10 22:46:08,13.311975,74.741422,13.367127,74.751575,sedan,6.23,11.95,19.59,22,2,0
R007764,2024-01-30 09:55:03,13.35406,74.702092,13.335451,74.697317,economy,2.13,8.13,9.93,9,1,1
R007765,2024-01-18 18:18:31,13.339492,74.738027,13.219539,74.743925,sedan,13.35,45.65,69.0,18,3,1
R007766,2024-01-06 20:19:21,13.349422,74.771163,13.343767,74.738667,sedan,3.57,4.96,12.48,20,5,0
R007767,2024-01-19 17:11:11,13.313187,74.703097,13.342178,74.711317,sedan,3.34,11.15,21.37,17,4,1
R007768,2024-01-01 23:41:17,13.342569,74.796448,13.352082,74.707287,sedan,9.7,12.75,21.04,23,0,0
R007769,2024-01-20 12:07:07,13.304357,74.732604,13.36885,74.731835,economy,7.17,13.14,13.66,12,5,0
R007770,2024-01-11 08:23:13,13.357727,74.714681,13.296788,74.784986,economy,10.19,35.56,34.01,8,3,1
R007771,2024-01-12 14:45:39,13.339413,74.741103,13.343221,74.752323,suv,1.29,2.0,9.46,14,4,0
R007772,2024-01-14 19:11:54,13.340784,74.773678,13.354505,74.705152,sedan,7.57,25.27,42.53,19,6,1
R007773,2024-01-30 23:53:00,13.351464,74.744511,13.305896,74.739,sedan,5.1,6.22,12.04,23,1,0
R007774,2024-01-07 19:21:55,13.380751,74.709839,13.355961,74.754389,economy,5.55,23.96,25.81,19,6,1
R007775,2024-01-23 06:29:53,13.315442,74.723309,13.310771,74.780003,economy,6.16,12.85,13.76,6,1,0
R007776,2024-01-06 11:10:19,13.228496,74.733492,13.366936,74.76885,economy,15.86,29.31,28.86,11,5,0
R007777,2024-01-04 23:52:07,13.348304,74.695992,13.349187,74.760804,sedan,7.01,8.13,15.0,23,3,0
R007778,2024-01-12 17:12:26,13.343446,74.698719,13.366635,74.729551,sedan,4.22,19.07,27.06,17,4,1
R007779,2024-01-04 10:05:21,13.320238,74.726143,13.344154,74.749021,sedan,3.63,6.29,12.28,10,3,0
R007780,2024-01-29 17:30:04,13.352909,74.763458,13.353604,74.706051,suv,6.21,22.85,46.22,17,0,1
R007781,2024-01-29 19:13:22,13.366288,74.773292,13.319729,74.749776,sedan,5.77,20.45,32.58,19,0,1
R007782,2024-01-03 01:58:22,13.361639,74.717086,13.342786,74.759071,economy,5.0,7.34,8.44,1,2,0
R007783,2024-01-06 23:58:30,13.217959,74.73724,13.348352,74.771219,economy,14.96,21.64,20.41,23,5,0
R007784,2024-01-25 06:54:07,13.29649,74.771132,13.317026,74.761982,economy,2.49,4.7,6.94,6,3,0
R007785,2024-01-20 19:09:59,13.312391,74.721197,13.375705,74.740372,sedan,7.34,27.42,42.99,19,5,1
R007786,2024-01-23 15:35:18,13.220931,74.740722,13.327899,74.750494,economy,11.94,24.92,25.33,15,1,0
R007787,2024-01-08 12:42:28,13.301787,74.737211,13.218315,74.739312,suv,9.28,18.3,39.13,12,0,0
R007788,2024-01-24 11:02:52,13.354733,74.794736,13.384125,74.710756,sedan,9.66,17.81,29.23,11,2,0
R007789,2024-01-24 17:20:54,13.321796,74.732433,13.311808,74.779295,sedan,5.19,18.29,31.64,17,2,1
R007790,2024-01-09 09:05:26,13.333996,74.747644,13.358142,74.792218,economy,5.52,22.89,22.18,9,1,1
R007791,2024-01-13 20:45:34,13.351586,74.790961,13.340153,74.747974,economy,4.82,8.51,10.1,20,5,0
R007792,2024-01-02 12:45:44,13.340785,74.729714,13.352094,74.737347,sedan,1.5,2.53,7.14,12,1,0
R007793,2024-01-14 07:10:14,13.370826,74.738479,13.327864,74.736149,sedan,4.78,13.97,22.24,7,6,1
R007794,2024-01-28 05:09:38,13.342297,74.729403,13.338691,74.710573,economy,2.08,4.0,5.86,5,6,0
R007795,2024-01-03 06:44:57,13.222953,74.741693,13.298911,74.786457,economy,9.74,19.58,20.65,6,2,0
R007796,2024-01-20 16:28:05,13.360588,74.781273,13.345879,74.698639,sedan,9.09,15.83,24.93,16,5,0
R007797,2024-01-09 09:59:55,13.356472,74.792152,13.314359,74.759563,economy,5.86,18.69,21.34,9,1,1
R007798,2024-01-11 21:48:57,13.376751,74.736232,13.313759,74.785029,economy,8.77,15.07,17.3,21,3,0
R007799,2024-01-10 03:41:56,13.225012,74.735277,13.341982,74.754261,sedan,13.17,14.51,26.87,3,2,0
R007800,2024-01-26 11:55:06,13.32424,74.764483,13.33849,74.748546,economy,2.34,4.9,6.71,11,4,0
R007801,2024-01-06 11:14:54,13.373481,74.757458,13.302458,74.751735,sedan,7.92,13.55,25.22,11,5,0
R007802,2024-01-07 01:21:29,13.296243,74.757095,13.369677,74.749828,sedan,8.2,9.34,17.83,1,6,0
R007803,2024-01-13 12:55:03,13.360279,74.752377,13.356138,74.698604,economy,5.84,13.02,14.54,12,5,0
R007804,2024-01-24 12:27:27,13.215626,74.738628,13.385124,74.73608,sedan,18.85,31.18,46.94,12,2,0
R007805,2024-01-01 16:59:23,13.32092,74.783849,13.329929,74.760885,suv,2.68,4.77,14.16,16,0,0
R007806,2024-01-14 16:39:26,13.334538,74.739556,13.347842,74.708328,economy,3.69,7.52,8.24,16,6,0
R007807,2024-01-28 03:41:45,13.348847,74.751287,13.369772,74.775688,economy,3.52,5.26,7.41,3,6,0
R007808,2024-01-25 08:12:36,13.352462,74.776474,13.335764,74.748123,economy,3.59,13.91,14.18,8,3,1
R007809,2024-01-26 12:03:00,13.349886,74.795568,13.360173,74.72016,sedan,8.24,13.51,21.21,12,4,0
R007810,2024-01-01 16:31:06,13.339626,74.747014,13.365561,74.773275,sedan,4.05,6.04,13.29,16,0,0
R007811,2024-01-19 06:45:43,13.318214,74.70847,13.311156,74.775976,economy,7.35,13.23,15.24,6,4,0
R007812,2024-01-19 03:32:37,13.318827,74.782555,13.368162,74.802082,suv,5.88,6.95,18.6,3,4,0
R007813,2024-01-18 15:56:38,13.21693,74.74381,13.357082,74.792153,sedan,16.44,26.17,46.08,15,3,0
R007814,2024-01-03 14:47:23,13.345521,74.711975,13.381951,74.760881,economy,6.66,11.35,13.19,14,2,0
R007815,2024-01-02 16:27:45,13.317377,74.767887,13.335015,74.72682,sedan,4.86,7.64,14.33,16,1,0
R007816,2024-01-05 13:08:19,13.319287,74.749786,13.33896,74.747967,sedan,2.2,3.64,8.73,13,4,0
R007817,2024-01-20 07:10:32,13.214886,74.737006,13.367118,74.716711,economy,17.07,58.78,53.24,7,5,1
R007818,2024-01-24 02:31:31,13.347486,74.750299,13.212119,74.74534,suv,15.06,21.84,41.61,2,2,0
R007819,2024-01-19 07:07:15,13.210572,74.740897,13.379842,74.754462,economy,18.88,64.43,51.94,7,4,1
R007820,2024-01-06 11:21:39,13.212118,74.7449,13.340716,74.758806,economy,14.38,32.53,27.95,11,5,0
R007821,2024-01-03 16:56:08,13.215262,74.731399,13.307986,74.755715,economy,10.64,22.56,21.48,16,2,0
R007822,2024-01-13 06:38:07,13.34571,74.747523,13.378023,74.712166,sedan,5.25,6.92,16.18,6,5,0
R007823,2024-01-09 17:44:12,13.382869,74.768444,13.364075,74.715471,suv,6.1,19.8,48.48,17,1,1
